datetime,open,high,low,close,volume
2026-01-19 11:44:00,6907.25,6908.25,6907.25,6907.75,182
2026-01-19 11:45:00,6908.0,6909.0,6908.0,6908.75,156
2026-01-19 11:46:00,6909.0,6910.25,6909.0,6909.25,393
2026-01-19 11:47:00,6909.5,6909.5,6908.25,6908.75,364
2026-01-19 11:48:00,6908.5,6909.0,6908.0,6909.0,89
2026-01-19 11:49:00,6909.0,6909.0,6908.75,6908.75,90
2026-01-19 11:50:00,6908.75,6910.0,6908.75,6909.5,233
2026-01-19 11:51:00,6909.5,6910.0,6909.5,6909.75,109
2026-01-19 11:52:00,6910.0,6911.0,6909.75,6910.5,234
2026-01-19 11:53:00,6910.25,6910.25,6909.0,6910.0,198
2026-01-19 11:54:00,6910.0,6910.25,6909.25,6910.25,233
2026-01-19 11:55:00,6910.0,6910.25,6909.75,6910.0,134
2026-01-19 11:56:00,6910.25,6910.75,6910.0,6910.25,103
2026-01-19 11:57:00,6910.0,6910.0,6909.25,6909.5,150
2026-01-19 11:58:00,6909.75,6910.25,6909.5,6909.75,121
2026-01-19 11:59:00,6909.75,6910.75,6909.75,6910.0,237
2026-01-19 11:59:00,6962.75,6962.75,6962.75,6962.75,1
2026-01-19 12:00:00,6910.0,6910.25,6909.0,6909.25,309
2026-01-19 12:01:00,6909.5,6909.75,6908.25,6908.25,201
2026-01-19 12:02:00,6908.5,6909.5,6908.25,6909.25,167
2026-01-19 12:03:00,6909.5,6910.5,6909.5,6910.0,255
2026-01-19 12:04:00,6910.0,6911.25,6910.0,6911.0,207
2026-01-19 12:05:00,6911.0,6912.25,6911.0,6912.25,344
2026-01-19 12:05:00,6964.25,6964.25,6964.25,6964.25,1
2026-01-19 12:06:00,53.0,53.0,53.0,53.0,2
2026-01-19 12:06:00,6912.25,6913.5,6912.25,6913.25,308
2026-01-19 12:06:00,6966.5,6966.5,6966.5,6966.5,1
2026-01-19 12:07:00,6913.0,6914.5,6913.0,6913.75,453
2026-01-19 12:08:00,6913.75,6914.25,6912.5,6912.75,345
2026-01-19 12:08:00,6966.5,6966.75,6966.5,6966.75,2
2026-01-19 12:09:00,6912.5,6913.0,6912.5,6913.0,150
2026-01-19 12:09:00,6965.0,6966.0,6965.0,6966.0,3
2026-01-19 12:10:00,6966.25,6966.25,6966.25,6966.25,1
2026-01-19 12:10:00,6913.25,6913.5,6912.25,6912.25,143
2026-01-19 12:11:00,6912.25,6912.25,6911.5,6911.75,138
2026-01-19 12:12:00,6965.25,6965.25,6965.25,6965.25,1
2026-01-19 12:12:00,6912.0,6913.0,6912.0,6913.0,124
2026-01-19 12:13:00,6912.75,6913.0,6912.25,6912.25,110
2026-01-19 12:14:00,6912.5,6912.5,6911.75,6911.75,77
2026-01-19 12:15:00,6911.75,6912.25,6911.25,6911.75,157
2026-01-19 12:16:00,6911.5,6911.75,6910.75,6911.0,188
2026-01-19 12:17:00,6911.0,6911.5,6911.0,6911.25,93
2026-01-19 12:18:00,6911.0,6911.5,6911.0,6911.25,86
2026-01-19 12:19:00,6911.25,6911.5,6910.75,6911.0,115
2026-01-19 12:20:00,6911.0,6913.25,6911.0,6913.25,394
2026-01-19 12:21:00,6966.25,6966.25,6966.25,6966.25,1
2026-01-19 12:21:00,6913.0,6914.25,6912.75,6913.75,261
2026-01-19 12:22:00,6913.75,6914.25,6913.5,6914.0,185
2026-01-19 12:22:00,6967.0,6967.0,6967.0,6967.0,7
2026-01-19 12:23:00,6913.75,6914.25,6913.0,6914.0,142
2026-01-19 12:24:00,6914.0,6915.25,6913.75,6915.0,229
2026-01-19 12:24:00,6966.75,6966.75,6966.75,6966.75,1
2026-01-19 12:25:00,6915.0,6915.25,6914.25,6914.75,210
2026-01-19 12:26:00,6914.75,6916.25,6914.75,6916.0,264
2026-01-19 12:27:00,6916.0,6916.25,6914.75,6915.0,201
2026-01-19 12:28:00,6915.0,6915.0,6914.5,6914.75,141
2026-01-19 12:29:00,6914.75,6916.25,6914.75,6916.25,139
2026-01-19 12:29:00,6968.25,6968.25,6968.25,6968.25,1
2026-01-19 12:30:00,6916.25,6916.75,6915.5,6916.75,273
2026-01-19 12:30:00,6969.0,6969.0,6969.0,6969.0,1
2026-01-19 12:31:00,6916.75,6916.75,6916.0,6916.5,148
2026-01-19 12:32:00,6916.25,6916.75,6916.0,6916.5,58
2026-01-19 12:33:00,6916.25,6916.25,6915.25,6916.25,129
2026-01-19 12:34:00,6916.0,6916.25,6915.25,6915.5,92
2026-01-19 12:35:00,6915.25,6915.5,6914.75,6914.75,102
2026-01-19 12:36:00,6915.0,6915.75,6914.75,6914.75,95
2026-01-19 12:37:00,6914.75,6914.75,6913.75,6914.0,210
2026-01-19 12:38:00,6913.75,6914.0,6913.0,6913.25,240
2026-01-19 12:39:00,6913.25,6914.5,6913.0,6914.0,95
2026-01-19 12:40:00,6914.0,6914.5,6913.25,6914.0,67
2026-01-19 12:41:00,6913.75,6914.5,6913.5,6914.0,97
2026-01-19 12:41:00,6967.0,6967.0,6967.0,6967.0,1
2026-01-19 12:42:00,6914.0,6914.0,6913.25,6913.5,62
2026-01-19 12:43:00,6913.5,6913.75,6913.0,6913.5,91
2026-01-19 12:44:00,6913.5,6915.75,6913.5,6915.25,348
2026-01-19 12:45:00,6915.5,6916.25,6914.5,6914.75,535
2026-01-19 12:46:00,6915.0,6915.0,6913.5,6914.0,280
2026-01-19 12:47:00,6914.0,6914.0,6913.0,6913.25,179
2026-01-19 12:48:00,6913.5,6913.75,6912.75,6913.25,154
2026-01-19 12:49:00,6913.25,6913.25,6912.25,6913.0,153
2026-01-19 12:50:00,6913.0,6914.0,6913.0,6914.0,162
2026-01-19 12:51:00,6914.0,6914.25,6913.5,6913.5,85
2026-01-19 12:52:00,6913.25,6913.25,6912.75,6913.25,130
2026-01-19 12:53:00,6913.25,6914.0,6913.25,6913.75,122
2026-01-19 12:54:00,6913.5,6914.0,6913.5,6913.75,124
2026-01-19 12:55:00,6914.0,6915.25,6913.5,6914.5,161
2026-01-19 12:56:00,6968.0,6968.0,6968.0,6968.0,1
2026-01-19 12:56:00,6914.75,6915.75,6914.5,6915.25,113
2026-01-19 12:57:00,6915.25,6915.25,6913.0,6913.0,202
2026-01-19 12:58:00,6913.0,6913.5,6912.5,6913.0,209
2026-01-19 12:59:00,6913.25,6914.0,6912.75,6913.25,389
2026-01-19 18:00:00,6913.5,6916.5,6909.75,6916.25,955
2026-01-19 18:00:00,52.75,52.75,52.75,52.75,4
2026-01-19 18:00:00,6968.5,6968.5,6968.5,6968.5,1
2026-01-19 18:01:00,6916.0,6916.5,6914.5,6914.5,285
2026-01-19 18:01:00,6969.0,6969.0,6969.0,6969.0,1
2026-01-19 18:02:00,6914.25,6915.5,6913.25,6914.75,186
2026-01-19 18:03:00,52.6,52.65,52.6,52.65,4
2026-01-19 18:03:00,6915.25,6915.5,6912.75,6913.75,208
2026-01-19 18:04:00,6914.0,6915.5,6914.0,6914.5,124
2026-01-19 18:04:00,6966.0,6967.75,6966.0,6967.75,3
2026-01-19 18:05:00,6914.25,6914.75,6914.0,6914.75,86
2026-01-19 18:06:00,6914.5,6914.5,6911.0,6912.25,193
2026-01-19 18:07:00,6912.5,6914.75,6912.25,6913.5,159
2026-01-19 18:08:00,6913.5,6914.0,6912.5,6912.75,95
2026-01-19 18:09:00,6913.0,6913.0,6912.0,6912.5,52
2026-01-19 18:10:00,6964.0,6964.0,6964.0,6964.0,1
2026-01-19 18:10:00,6912.25,6912.5,6910.25,6910.5,203
2026-01-19 18:11:00,6910.25,6911.75,6910.25,6910.75,111
2026-01-19 18:12:00,6910.5,6911.5,6910.5,6911.0,54
2026-01-19 18:13:00,6910.75,6911.75,6910.75,6911.5,41
2026-01-19 18:14:00,6963.25,6963.25,6963.25,6963.25,1
2026-01-19 18:14:00,6911.25,6911.75,6911.25,6911.25,49
2026-01-19 18:15:00,6963.75,6963.75,6963.75,6963.75,1
2026-01-19 18:15:00,6911.25,6912.0,6910.5,6911.25,69
2026-01-19 18:16:00,6911.0,6912.5,6910.5,6912.25,73
2026-01-19 18:17:00,6912.25,6913.75,6912.25,6913.5,102
2026-01-19 18:18:00,6913.25,6913.25,6912.75,6913.0,45
2026-01-19 18:19:00,6913.0,6913.5,6913.0,6913.0,33
2026-01-19 18:20:00,6913.25,6913.25,6912.75,6913.0,37
2026-01-19 18:21:00,6913.0,6913.0,6911.75,6912.25,59
2026-01-19 18:22:00,6912.5,6912.75,6911.25,6911.5,49
2026-01-19 18:23:00,6911.75,6912.5,6911.25,6912.5,110
2026-01-19 18:24:00,6912.5,6912.5,6911.25,6911.25,109
2026-01-19 18:25:00,6911.25,6912.25,6911.25,6912.0,24
2026-01-19 18:26:00,6912.0,6913.0,6912.0,6912.75,53
2026-01-19 18:26:00,6965.25,6965.25,6965.25,6965.25,1
2026-01-19 18:27:00,6912.75,6913.0,6912.0,6912.0,20
2026-01-19 18:28:00,6912.0,6912.0,6911.5,6912.0,56
2026-01-19 18:29:00,6912.25,6912.75,6911.75,6912.25,78
2026-01-19 18:30:00,6912.25,6912.75,6912.0,6912.5,99
2026-01-19 18:31:00,6912.5,6912.75,6912.0,6912.25,169
2026-01-19 18:32:00,6912.5,6913.0,6912.0,6912.0,83
2026-01-19 18:33:00,6912.0,6913.0,6912.0,6912.75,48
2026-01-19 18:34:00,6912.75,6912.75,6912.25,6912.25,41
2026-01-19 18:35:00,6912.25,6912.5,6912.0,6912.25,33
2026-01-19 18:36:00,6912.0,6912.75,6911.25,6911.75,62
2026-01-19 18:37:00,6911.5,6911.75,6910.75,6911.25,66
2026-01-19 18:38:00,6911.75,6912.25,6911.25,6912.0,38
2026-01-19 18:39:00,6912.0,6912.0,6911.75,6911.75,17
2026-01-19 18:40:00,6911.75,6911.75,6911.0,6911.25,36
2026-01-19 18:41:00,6911.25,6911.25,6910.5,6911.0,67
2026-01-19 18:42:00,6911.0,6911.25,6910.75,6910.75,40
2026-01-19 18:43:00,6910.75,6910.75,6909.25,6909.5,133
2026-01-19 18:44:00,6909.5,6909.75,6908.25,6909.25,198
2026-01-19 18:45:00,6909.5,6910.0,6909.25,6910.0,96
2026-01-19 18:45:00,6962.5,6962.5,6962.5,6962.5,1
2026-01-19 18:46:00,6909.75,6910.25,6909.25,6909.5,135
2026-01-19 18:47:00,6909.75,6909.75,6909.25,6909.75,71
2026-01-19 18:48:00,6909.75,6910.75,6909.75,6910.0,102
2026-01-19 18:48:00,6962.75,6963.0,6962.75,6963.0,2
2026-01-19 18:49:00,6963.25,6963.25,6963.25,6963.25,1
2026-01-19 18:49:00,6910.0,6911.25,6910.0,6910.75,104
2026-01-19 18:50:00,6911.0,6911.25,6909.25,6909.5,196
2026-01-19 18:51:00,6909.25,6909.25,6907.25,6908.5,275
2026-01-19 18:51:00,6960.5,6961.0,6960.5,6961.0,2
2026-01-19 18:52:00,6908.5,6908.5,6906.75,6907.5,195
2026-01-19 18:53:00,6907.75,6908.0,6907.0,6907.5,74
2026-01-19 18:53:00,6960.25,6960.25,6960.25,6960.25,1
2026-01-19 18:54:00,6907.75,6908.0,6907.25,6907.25,69
2026-01-19 18:55:00,6907.5,6907.5,6906.25,6906.5,166
2026-01-19 18:56:00,6906.5,6907.0,6906.0,6907.0,130
2026-01-19 18:56:00,6959.5,6959.5,6959.5,6959.5,1
2026-01-19 18:57:00,6906.75,6907.75,6906.5,6907.5,103
2026-01-19 18:58:00,6907.5,6907.75,6907.25,6907.75,57
2026-01-19 18:59:00,6907.75,6908.0,6907.0,6907.0,65
2026-01-19 19:00:00,6907.25,6907.75,6905.25,6905.75,469
2026-01-19 19:01:00,6906.0,6906.75,6905.0,6906.25,194
2026-01-19 19:02:00,6906.5,6906.5,6904.75,6904.75,136
2026-01-19 19:03:00,6905.0,6906.5,6905.0,6906.0,168
2026-01-19 19:04:00,6905.75,6906.25,6905.5,6905.5,120
2026-01-19 19:05:00,6905.75,6906.0,6904.75,6905.75,70
2026-01-19 19:06:00,6957.25,6957.25,6957.25,6957.25,2
2026-01-19 19:06:00,6905.5,6905.75,6903.0,6903.75,487
2026-01-19 19:07:00,6903.75,6903.75,6902.25,6902.75,205
2026-01-19 19:08:00,6956.0,6957.0,6956.0,6957.0,2
2026-01-19 19:08:00,6902.75,6904.5,6902.75,6904.0,176
2026-01-19 19:09:00,6954.5,6954.5,6954.5,6954.5,1
2026-01-19 19:09:00,6903.75,6903.75,6901.5,6901.75,449
2026-01-19 19:10:00,6901.75,6904.25,6901.0,6904.0,394
2026-01-19 19:10:00,6954.75,6955.25,6954.75,6955.25,2
2026-01-19 19:11:00,6956.0,6956.0,6956.0,6956.0,1
2026-01-19 19:11:00,6903.5,6903.75,6903.0,6903.25,79
2026-01-19 19:12:00,6955.75,6955.75,6955.75,6955.75,1
2026-01-19 19:12:00,6903.0,6903.25,6902.25,6903.0,136
2026-01-19 19:13:00,6903.25,6903.25,6902.25,6902.25,56
2026-01-19 19:13:00,6956.0,6956.0,6956.0,6956.0,1
2026-01-19 19:14:00,6902.0,6902.5,6901.0,6902.5,201
2026-01-19 19:15:00,6902.25,6902.25,6901.0,6901.25,230
2026-01-19 19:15:00,6954.0,6954.0,6954.0,6954.0,1
2026-01-19 19:16:00,6901.75,6901.75,6899.75,6900.5,297
2026-01-19 19:17:00,6900.75,6901.25,6899.75,6900.0,202
2026-01-19 19:18:00,6900.5,6900.5,6899.25,6899.75,233
2026-01-19 19:19:00,6900.0,6901.25,6899.25,6900.75,159
2026-01-19 19:20:00,6900.5,6900.75,6899.0,6900.25,243
2026-01-19 19:21:00,52.65,52.65,52.65,52.65,2
2026-01-19 19:21:00,6900.25,6901.0,6900.0,6900.75,184
2026-01-19 19:22:00,6900.75,6901.0,6900.25,6900.25,115
2026-01-19 19:23:00,6900.25,6900.75,6900.0,6900.5,90
2026-01-19 19:24:00,52.6,52.6,52.6,52.6,1
2026-01-19 19:24:00,6952.5,6952.5,6952.25,6952.25,2
2026-01-19 19:24:00,6900.25,6900.25,6899.25,6899.25,129
2026-01-19 19:25:00,6950.5,6950.5,6950.5,6950.5,1
2026-01-19 19:25:00,6899.5,6899.5,6896.25,6896.5,833
2026-01-19 19:26:00,6896.5,6897.75,6896.5,6897.0,226
2026-01-19 19:27:00,6950.0,6950.0,6950.0,6950.0,2
2026-01-19 19:27:00,6897.25,6897.75,6896.5,6896.75,140
2026-01-19 19:28:00,6897.0,6897.0,6896.25,6896.25,151
2026-01-19 19:29:00,6896.25,6897.5,6896.25,6897.25,161
2026-01-19 19:29:00,6949.0,6949.0,6949.0,6949.0,1
2026-01-19 19:30:00,6897.25,6899.5,6896.5,6899.25,471
2026-01-19 19:30:00,6951.0,6951.0,6948.25,6948.25,30
2026-01-19 19:30:00,52.55,52.55,52.55,52.55,2
2026-01-19 19:31:00,6899.25,6900.25,6898.25,6899.75,353
2026-01-19 19:32:00,6900.0,6900.0,6898.75,6899.0,153
2026-01-19 19:32:00,6951.25,6951.25,6951.25,6951.25,1
2026-01-19 19:33:00,6899.25,6901.5,6899.25,6900.5,318
2026-01-19 19:34:00,6900.75,6901.0,6899.75,6900.0,120
2026-01-19 19:35:00,6900.25,6903.0,6900.0,6902.5,453
2026-01-19 19:36:00,6902.5,6903.0,6902.25,6903.0,147
2026-01-19 19:37:00,6902.75,6906.25,6902.5,6905.5,371
2026-01-19 19:37:00,6958.0,6958.0,6958.0,6958.0,1
2026-01-19 19:38:00,52.55,52.55,52.55,52.55,24
2026-01-19 19:38:00,6905.75,6909.0,6905.5,6908.0,524
2026-01-19 19:39:00,52.6,52.65,52.6,52.65,2
2026-01-19 19:39:00,6907.75,6908.0,6906.75,6907.0,184
2026-01-19 19:40:00,6907.25,6908.75,6907.25,6907.75,236
2026-01-19 19:41:00,6907.75,6908.25,6907.5,6907.75,96
2026-01-19 19:42:00,6908.0,6908.5,6907.75,6908.25,128
2026-01-19 19:43:00,6908.0,6910.0,6907.75,6909.5,252
2026-01-19 19:44:00,6909.5,6910.5,6909.25,6909.5,323
2026-01-19 19:45:00,6962.25,6962.25,6962.25,6962.25,1
2026-01-19 19:45:00,6909.25,6909.75,6908.75,6909.75,135
2026-01-19 19:46:00,6909.75,6910.5,6909.5,6910.5,91
2026-01-19 19:47:00,6910.5,6910.5,6908.75,6909.25,117
2026-01-19 19:48:00,6909.25,6909.75,6908.75,6909.75,129
2026-01-19 19:49:00,6909.25,6909.5,6908.25,6908.25,113
2026-01-19 19:49:00,6960.75,6960.75,6960.75,6960.75,1
2026-01-19 19:50:00,6908.5,6909.0,6908.0,6908.75,99
2026-01-19 19:51:00,6908.75,6908.75,6907.25,6908.5,148
2026-01-19 19:52:00,6908.25,6908.75,6907.75,6908.5,66
2026-01-19 19:53:00,6908.5,6908.75,6907.75,6908.5,75
2026-01-19 19:54:00,6908.5,6908.5,6907.5,6908.0,66
2026-01-19 19:55:00,6908.0,6908.75,6908.0,6908.75,43
2026-01-19 19:56:00,6908.75,6908.75,6908.0,6908.0,64
2026-01-19 19:57:00,6908.0,6908.5,6907.75,6908.0,90
2026-01-19 19:58:00,6908.25,6908.5,6907.25,6907.25,68
2026-01-19 19:59:00,6907.0,6907.0,6902.5,6904.0,689
2026-01-19 20:00:00,6904.25,6908.5,6904.25,6907.5,709
2026-01-19 20:01:00,6907.75,6908.5,6906.75,6906.75,150
2026-01-19 20:02:00,6907.0,6908.5,6907.0,6907.5,194
2026-01-19 20:03:00,6907.5,6908.0,6907.0,6907.5,155
2026-01-19 20:04:00,6961.5,6961.5,6961.5,6961.5,1
2026-01-19 20:04:00,6907.5,6909.0,6907.25,6908.5,183
2026-01-19 20:05:00,6908.5,6909.5,6908.5,6909.0,224
2026-01-19 20:06:00,6908.75,6909.5,6907.75,6908.0,308
2026-01-19 20:07:00,6908.0,6908.0,6906.5,6906.5,263
2026-01-19 20:08:00,6906.25,6906.75,6905.5,6906.0,236
2026-01-19 20:09:00,6905.75,6906.75,6905.75,6906.25,156
2026-01-19 20:10:00,6906.5,6906.75,6905.75,6906.0,194
2026-01-19 20:11:00,6906.25,6906.25,6904.75,6904.75,249
2026-01-19 20:12:00,6904.5,6906.5,6904.0,6906.25,272
2026-01-19 20:12:00,6957.25,6957.25,6957.25,6957.25,1
2026-01-19 20:13:00,6906.25,6909.25,6905.5,6909.0,520
2026-01-19 20:14:00,6909.0,6909.25,6907.25,6908.0,231
2026-01-19 20:15:00,6908.25,6908.75,6908.0,6908.25,140
2026-01-19 20:16:00,6908.0,6908.5,6907.25,6907.75,189
2026-01-19 20:17:00,6907.75,6908.0,6907.0,6907.0,120
2026-01-19 20:18:00,6907.25,6907.75,6906.5,6906.75,134
2026-01-19 20:19:00,6906.75,6908.25,6906.75,6908.0,157
2026-01-19 20:20:00,6908.25,6908.75,6907.5,6908.25,123
2026-01-19 20:21:00,6908.5,6909.5,6907.75,6909.25,187
2026-01-19 20:22:00,6909.25,6909.25,6908.0,6908.75,131
2026-01-19 20:23:00,6908.75,6909.75,6908.5,6909.75,135
2026-01-19 20:24:00,6909.75,6909.75,6909.25,6909.75,118
2026-01-19 20:25:00,6909.75,6910.0,6909.5,6909.75,185
2026-01-19 20:26:00,6910.0,6911.25,6909.5,6911.0,393
2026-01-19 20:26:00,6963.0,6963.5,6963.0,6963.5,2
2026-01-19 20:27:00,6911.0,6912.0,6910.5,6911.75,397
2026-01-19 20:28:00,6912.0,6912.0,6910.75,6910.75,113
2026-01-19 20:29:00,6910.75,6912.25,6910.75,6912.0,183
2026-01-19 20:30:00,6911.75,6912.0,6911.0,6911.5,114
2026-01-19 20:31:00,6911.5,6912.5,6911.5,6912.25,131
2026-01-19 20:31:00,6964.75,6964.75,6964.75,6964.75,1
2026-01-19 20:32:00,6912.5,6912.5,6911.25,6911.5,105
2026-01-19 20:33:00,6911.5,6911.75,6911.0,6911.5,77
2026-01-19 20:34:00,6911.5,6912.25,6911.25,6911.25,82
2026-01-19 20:35:00,6911.25,6911.5,6911.0,6911.25,74
2026-01-19 20:36:00,6911.5,6911.75,6911.25,6911.75,35
2026-01-19 20:37:00,6911.5,6912.5,6911.5,6912.0,132
2026-01-19 20:38:00,6911.75,6911.75,6911.0,6911.25,128
2026-01-19 20:39:00,6911.5,6911.75,6911.0,6911.25,81
2026-01-19 20:40:00,6911.5,6911.75,6910.75,6911.5,100
2026-01-19 20:41:00,6911.25,6911.5,6911.0,6911.0,75
2026-01-19 20:42:00,6910.75,6912.0,6910.75,6911.0,122
2026-01-19 20:43:00,6911.0,6911.25,6910.5,6911.0,82
2026-01-19 20:43:00,6964.0,6964.0,6964.0,6964.0,1
2026-01-19 20:44:00,6911.0,6911.25,6910.25,6910.75,79
2026-01-19 20:45:00,6911.0,6911.25,6910.5,6910.75,118
2026-01-19 20:46:00,6911.0,6912.75,6910.75,6912.25,219
2026-01-19 20:47:00,6965.25,6965.25,6965.25,6965.25,1
2026-01-19 20:47:00,6912.25,6913.0,6912.25,6912.25,74
2026-01-19 20:48:00,6912.25,6912.25,6912.0,6912.0,58
2026-01-19 20:49:00,6912.0,6912.25,6911.5,6911.5,86
2026-01-19 20:50:00,6911.75,6911.75,6911.25,6911.5,51
2026-01-19 20:51:00,6911.25,6911.25,6911.0,6911.0,45
2026-01-19 20:52:00,6911.0,6911.25,6910.5,6910.5,108
2026-01-19 20:53:00,6910.75,6911.0,6910.25,6910.5,84
2026-01-19 20:54:00,6910.25,6910.5,6910.0,6910.5,64
2026-01-19 20:55:00,6910.25,6910.5,6909.75,6910.25,127
2026-01-19 20:56:00,6910.25,6910.5,6910.0,6910.25,88
2026-01-19 20:57:00,6910.25,6910.25,6910.0,6910.25,89
2026-01-19 20:58:00,6910.5,6910.75,6910.25,6910.5,60
2026-01-19 20:59:00,6910.25,6910.5,6910.0,6910.5,66
2026-01-19 21:00:00,6910.75,6910.75,6910.5,6910.5,81
2026-01-19 21:00:00,6964.0,6964.0,6964.0,6964.0,1
2026-01-19 21:01:00,6910.75,6911.75,6910.75,6911.5,119
2026-01-19 21:02:00,6964.75,6964.75,6964.75,6964.75,2
2026-01-19 21:02:00,6911.5,6912.0,6911.0,6911.75,128
2026-01-19 21:03:00,6912.0,6912.25,6911.75,6912.0,98
2026-01-19 21:03:00,6965.25,6965.25,6965.25,6965.25,1
2026-01-19 21:04:00,6912.0,6912.0,6909.75,6910.0,177
2026-01-19 21:05:00,6910.0,6910.0,6908.5,6909.0,180
2026-01-19 21:06:00,6908.75,6909.5,6908.5,6909.0,173
2026-01-19 21:06:00,6962.0,6962.0,6962.0,6962.0,1
2026-01-19 21:07:00,6909.0,6909.5,6908.75,6909.0,115
2026-01-19 21:08:00,6908.75,6909.0,6908.25,6908.75,156
2026-01-19 21:09:00,6908.5,6909.75,6908.5,6909.5,127
2026-01-19 21:10:00,6909.5,6910.0,6909.25,6910.0,93
2026-01-19 21:11:00,6910.0,6911.0,6910.0,6910.0,143
2026-01-19 21:12:00,6910.25,6910.75,6910.25,6910.25,73
2026-01-19 21:13:00,6910.0,6910.0,6909.0,6909.25,85
2026-01-19 21:14:00,6909.5,6909.5,6908.5,6909.0,66
2026-01-19 21:15:00,6909.0,6909.0,6907.75,6908.25,216
2026-01-19 21:16:00,6908.25,6908.5,6907.5,6907.75,170
2026-01-19 21:17:00,6907.75,6908.0,6907.25,6907.5,157
2026-01-19 21:17:00,6960.25,6960.25,6960.25,6960.25,1
2026-01-19 21:18:00,6907.25,6907.5,6906.5,6907.0,221
2026-01-19 21:19:00,6907.0,6907.5,6906.5,6906.5,207
2026-01-19 21:20:00,6906.75,6907.0,6905.25,6905.25,287
2026-01-19 21:21:00,6905.5,6905.75,6904.25,6904.5,218
2026-01-19 21:21:00,6958.25,6958.25,6958.25,6958.25,1
2026-01-19 21:22:00,6904.75,6905.25,6904.0,6904.5,217
2026-01-19 21:23:00,6904.75,6905.25,6904.25,6904.5,168
2026-01-19 21:24:00,6904.25,6904.75,6903.5,6904.75,204
2026-01-19 21:25:00,6904.5,6905.0,6904.5,6904.75,124
2026-01-19 21:26:00,6904.75,6904.75,6903.75,6904.0,61
2026-01-19 21:26:00,6956.5,6956.5,6956.5,6956.5,1
2026-01-19 21:27:00,6904.25,6905.75,6904.0,6905.0,161
2026-01-19 21:28:00,6905.0,6905.75,6904.75,6905.0,123
2026-01-19 21:29:00,6904.75,6907.0,6904.75,6906.75,193
2026-01-19 21:30:00,6907.0,6909.0,6907.0,6908.5,354
2026-01-19 21:31:00,6908.25,6910.75,6908.0,6910.25,592
2026-01-19 21:32:00,6910.25,6911.0,6910.0,6910.75,115
2026-01-19 21:33:00,6910.75,6911.25,6910.25,6910.5,118
2026-01-19 21:34:00,6910.5,6910.75,6910.0,6910.75,98
2026-01-19 21:35:00,6910.5,6911.0,6910.5,6911.0,129
2026-01-19 21:36:00,6910.75,6911.25,6910.25,6911.0,139
2026-01-19 21:37:00,6911.25,6911.5,6910.75,6910.75,124
2026-01-19 21:38:00,6910.75,6911.25,6910.75,6911.0,60
2026-01-19 21:39:00,6911.0,6911.25,6910.5,6911.0,43
2026-01-19 21:40:00,6911.25,6911.25,6910.5,6911.25,72
2026-01-19 21:41:00,6911.5,6911.5,6911.25,6911.25,43
2026-01-19 21:42:00,6911.5,6912.25,6911.5,6911.75,129
2026-01-19 21:43:00,6911.75,6912.5,6911.5,6911.75,217
2026-01-19 21:44:00,6911.75,6912.0,6911.5,6911.75,71
2026-01-19 21:45:00,6912.0,6912.25,6911.25,6912.0,90
2026-01-19 21:46:00,6911.75,6912.0,6911.5,6912.0,60
2026-01-19 21:47:00,52.8,52.8,52.8,52.8,2
2026-01-19 21:47:00,6912.0,6912.75,6912.0,6912.5,150
2026-01-19 21:47:00,6966.0,6966.0,6966.0,6966.0,1
2026-01-19 21:48:00,6912.5,6913.5,6912.5,6912.5,232
2026-01-19 21:49:00,6912.25,6913.0,6912.25,6912.75,118
2026-01-19 21:50:00,6912.75,6913.25,6912.25,6913.0,169
2026-01-19 21:51:00,6913.25,6913.25,6912.0,6912.25,172
2026-01-19 21:52:00,6912.25,6912.25,6911.0,6912.0,378
2026-01-19 21:53:00,6912.0,6912.25,6912.0,6912.25,48
2026-01-19 21:54:00,6912.25,6912.75,6912.25,6912.75,100
2026-01-19 21:55:00,6912.5,6913.0,6912.5,6912.5,87
2026-01-19 21:56:00,6912.5,6912.75,6912.5,6912.5,39
2026-01-19 21:57:00,6912.5,6912.75,6911.75,6912.0,135
2026-01-19 21:58:00,6912.0,6912.0,6911.75,6912.0,55
2026-01-19 21:59:00,6911.75,6912.0,6911.5,6912.0,80
2026-01-19 22:00:00,6912.0,6912.5,6911.75,6912.5,70
2026-01-19 22:01:00,6912.25,6912.5,6912.0,6912.25,45
2026-01-19 22:02:00,6912.25,6912.5,6912.0,6912.0,59
2026-01-19 22:03:00,6912.25,6912.5,6911.75,6912.25,40
2026-01-19 22:04:00,6912.25,6912.25,6911.75,6911.75,40
2026-01-19 22:05:00,6912.0,6912.0,6911.25,6911.5,141
2026-01-19 22:06:00,6911.75,6911.75,6911.0,6911.25,59
2026-01-19 22:07:00,6911.0,6911.5,6910.5,6910.75,89
2026-01-19 22:08:00,6910.75,6911.5,6910.5,6911.25,84
2026-01-19 22:09:00,6911.5,6912.0,6911.25,6912.0,78
2026-01-19 22:10:00,6912.25,6912.75,6912.0,6912.5,116
2026-01-19 22:11:00,6912.5,6913.0,6912.5,6913.0,158
2026-01-19 22:12:00,6913.0,6913.25,6912.75,6913.0,69
2026-01-19 22:13:00,6913.0,6913.0,6912.5,6912.75,71
2026-01-19 22:14:00,6912.5,6912.5,6912.25,6912.5,30
2026-01-19 22:15:00,6912.5,6912.75,6912.5,6912.5,60
2026-01-19 22:16:00,6912.5,6912.75,6912.5,6912.5,49
