datetime,open,high,low,close,volume
2010-10-06 22:53:00,1155.75,1156.0,1155.75,1156.0,68
2010-10-06 22:54:00,1155.75,1155.75,1155.75,1155.75,2
2010-10-06 22:55:00,1155.75,1155.75,1155.75,1155.75,5
2010-10-06 22:56:00,1156.0,1156.0,1155.75,1155.75,9
2010-10-06 22:57:00,1155.75,1155.75,1155.75,1155.75,60
2010-10-06 22:58:00,1155.5,1155.5,1155.5,1155.5,3
2010-10-06 22:59:00,1155.75,1155.75,1155.75,1155.75,15
2010-10-06 23:00:00,1155.75,1155.75,1155.5,1155.75,28
2010-10-06 23:01:00,1155.75,1156.0,1155.75,1155.75,4
2010-10-06 23:02:00,1155.75,1156.0,1155.75,1155.75,11
2010-10-06 23:03:00,1155.75,1155.75,1155.75,1155.75,3
2010-10-06 23:04:00,1155.75,1156.0,1155.75,1156.0,11
2010-10-06 23:05:00,1155.75,1156.0,1155.75,1156.0,10
2010-10-06 23:06:00,1155.75,1155.75,1155.75,1155.75,41
2010-10-06 23:07:00,1155.75,1155.75,1155.25,1155.25,118
2010-10-06 23:08:00,1155.25,1155.5,1155.25,1155.25,71
2010-10-06 23:09:00,1155.25,1155.5,1155.25,1155.25,59
2010-10-06 23:10:00,1155.25,1155.25,1155.25,1155.25,14
2010-10-06 23:11:00,1155.25,1155.5,1155.25,1155.25,7
2010-10-06 23:12:00,1155.25,1155.5,1155.25,1155.5,81
2010-10-06 23:13:00,1155.75,1155.75,1155.75,1155.75,98
2010-10-06 23:14:00,1155.5,1155.5,1155.5,1155.5,3
2010-10-06 23:15:00,1155.5,1155.5,1155.5,1155.5,42
2010-10-06 23:16:00,1155.5,1155.75,1155.5,1155.75,13
2010-10-06 23:17:00,1155.5,1155.75,1155.5,1155.5,16
2010-10-06 23:18:00,1155.5,1155.5,1155.25,1155.25,18
2010-10-06 23:19:00,1155.5,1155.5,1155.5,1155.5,19
2010-10-06 23:20:00,1155.5,1155.5,1155.5,1155.5,3
2010-10-06 23:21:00,1155.5,1155.5,1155.25,1155.25,18
2010-10-06 23:23:00,1155.25,1155.5,1155.25,1155.5,13
2010-10-06 23:24:00,1155.5,1155.5,1155.5,1155.5,4
2010-10-06 23:25:00,1155.25,1155.5,1155.25,1155.5,17
2010-10-06 23:26:00,1155.5,1155.5,1155.5,1155.5,6
2010-10-06 23:27:00,1155.25,1155.25,1155.25,1155.25,11
2010-10-06 23:28:00,1155.25,1155.25,1155.25,1155.25,2
2010-10-06 23:29:00,1155.5,1155.5,1155.25,1155.5,10
2010-10-06 23:30:00,1155.25,1155.5,1155.25,1155.25,43
2010-10-06 23:31:00,1155.5,1155.5,1155.5,1155.5,2
2010-10-06 23:32:00,1155.25,1155.25,1155.25,1155.25,2
2010-10-06 23:33:00,1155.25,1155.25,1155.25,1155.25,41
2010-10-06 23:34:00,1155.5,1155.5,1155.25,1155.25,7
2010-10-06 23:35:00,1155.25,1155.5,1155.25,1155.5,55
2010-10-06 23:36:00,1155.25,1155.25,1155.25,1155.25,2
2010-10-06 23:38:00,1155.25,1155.25,1155.25,1155.25,29
2010-10-06 23:39:00,1155.25,1155.5,1155.0,1155.5,28
2010-10-06 23:40:00,1155.25,1155.5,1155.25,1155.5,22
2010-10-06 23:41:00,1155.25,1155.25,1155.25,1155.25,4
2010-10-06 23:42:00,1155.5,1155.5,1155.5,1155.5,4
2010-10-06 23:43:00,1155.25,1155.5,1155.25,1155.5,3
2010-10-06 23:45:00,1155.25,1155.75,1155.25,1155.5,155
2010-10-06 23:46:00,1155.5,1155.5,1155.5,1155.5,1
2010-10-06 23:47:00,1155.25,1155.5,1155.25,1155.5,21
2010-10-06 23:48:00,1155.5,1155.5,1155.5,1155.5,12
2010-10-06 23:49:00,1155.25,1155.5,1155.25,1155.5,6
2010-10-06 23:50:00,1155.5,1155.5,1155.25,1155.5,47
2010-10-06 23:51:00,1155.25,1155.5,1155.25,1155.5,5
2010-10-06 23:52:00,1155.25,1155.5,1155.25,1155.5,6
2010-10-06 23:54:00,1155.25,1155.25,1155.0,1155.25,57
2010-10-06 23:55:00,1155.25,1155.25,1155.25,1155.25,23
2010-10-06 23:56:00,1155.25,1155.25,1154.75,1154.75,314
2010-10-06 23:57:00,1155.0,1155.0,1154.75,1154.75,15
2010-10-06 23:58:00,1155.0,1155.0,1154.75,1155.0,28
2010-10-06 23:59:00,1155.0,1155.0,1154.75,1155.0,12
2010-10-07 00:00:00,1154.75,1155.0,1154.5,1154.75,124
2010-10-07 00:00:00,1149.5,1149.5,1149.5,1149.5,1
2010-10-07 00:01:00,1155.0,1155.25,1154.75,1155.25,105
2010-10-07 00:02:00,1155.0,1155.0,1155.0,1155.0,31
2010-10-07 00:03:00,1155.0,1155.0,1155.0,1155.0,12
2010-10-07 00:04:00,1155.0,1155.0,1155.0,1155.0,10
2010-10-07 00:05:00,1155.0,1155.25,1155.0,1155.0,16
2010-10-07 00:06:00,1155.25,1155.25,1155.25,1155.25,6
2010-10-07 00:07:00,1155.0,1155.0,1154.75,1154.75,68
2010-10-07 00:08:00,1155.0,1155.25,1155.0,1155.25,22
2010-10-07 00:09:00,1155.0,1155.0,1155.0,1155.0,157
2010-10-07 00:10:00,1155.0,1155.0,1154.75,1154.75,37
2010-10-07 00:11:00,1155.0,1155.0,1155.0,1155.0,6
2010-10-07 00:12:00,1155.0,1155.0,1154.75,1154.75,11
2010-10-07 00:13:00,1154.75,1155.0,1154.75,1154.75,4
2010-10-07 00:14:00,1154.75,1155.0,1154.75,1155.0,3
2010-10-07 00:15:00,1155.0,1155.0,1155.0,1155.0,8
2010-10-07 00:16:00,1155.0,1155.0,1154.75,1155.0,7
2010-10-07 00:17:00,1155.0,1155.0,1155.0,1155.0,1
2010-10-07 00:18:00,1154.75,1154.75,1154.75,1154.75,2
2010-10-07 00:19:00,1154.75,1155.0,1154.5,1154.5,74
2010-10-07 00:20:00,1154.5,1154.75,1154.5,1154.5,35
2010-10-07 00:21:00,1154.75,1154.75,1154.5,1154.75,7
2010-10-07 00:22:00,1154.75,1154.75,1154.75,1154.75,3
2010-10-07 00:23:00,1154.75,1155.0,1154.75,1155.0,47
2010-10-07 00:24:00,1154.75,1155.0,1154.75,1155.0,5
2010-10-07 00:25:00,1154.75,1154.75,1154.75,1154.75,6
2010-10-07 00:26:00,1154.75,1154.75,1154.75,1154.75,1
2010-10-07 00:27:00,1154.75,1155.0,1154.75,1154.75,52
2010-10-07 00:28:00,1154.75,1154.75,1154.75,1154.75,29
2010-10-07 00:29:00,1154.75,1155.0,1154.75,1154.75,17
2010-10-07 00:30:00,1154.5,1154.75,1154.5,1154.5,660
2010-10-07 00:31:00,1154.5,1154.5,1154.25,1154.5,50
2010-10-07 00:32:00,1154.25,1154.5,1154.25,1154.5,6
2010-10-07 00:33:00,1154.25,1154.5,1154.25,1154.5,7
2010-10-07 00:34:00,1154.5,1154.5,1154.5,1154.5,83
2010-10-07 00:35:00,1154.5,1154.75,1154.5,1154.75,5
2010-10-07 00:36:00,1154.75,1154.75,1154.5,1154.75,22
2010-10-07 00:37:00,1154.75,1154.75,1154.75,1154.75,7
2010-10-07 00:38:00,1154.5,1154.75,1154.5,1154.75,13
2010-10-07 00:39:00,1154.75,1155.0,1154.75,1155.0,92
2010-10-07 00:40:00,1154.75,1154.75,1154.75,1154.75,25
2010-10-07 00:41:00,1154.75,1155.0,1154.75,1155.0,3
2010-10-07 00:42:00,1154.75,1154.75,1154.75,1154.75,3
2010-10-07 00:43:00,1155.0,1155.0,1154.75,1154.75,24
2010-10-07 00:44:00,1154.75,1155.0,1154.75,1155.0,66
2010-10-07 00:45:00,1154.75,1155.0,1154.75,1155.0,7
2010-10-07 00:46:00,1154.75,1155.0,1154.75,1155.0,4
2010-10-07 00:47:00,1154.75,1155.0,1154.75,1155.0,9
2010-10-07 00:48:00,1155.0,1155.0,1155.0,1155.0,14
2010-10-07 00:49:00,1154.75,1154.75,1154.75,1154.75,8
2010-10-07 00:50:00,1154.75,1154.75,1154.75,1154.75,12
2010-10-07 00:51:00,1154.75,1155.0,1154.75,1155.0,2
2010-10-07 00:52:00,1154.75,1155.0,1154.75,1154.75,7
2010-10-07 00:54:00,1155.0,1155.0,1154.75,1154.75,15
2010-10-07 00:55:00,1154.75,1154.75,1154.75,1154.75,151
2010-10-07 00:56:00,1154.75,1154.75,1154.5,1154.75,20
2010-10-07 00:57:00,1154.75,1154.75,1154.75,1154.75,17
2010-10-07 00:58:00,1154.5,1154.75,1154.5,1154.75,4
2010-10-07 00:59:00,1154.75,1155.0,1154.75,1155.0,48
2010-10-07 01:00:00,1154.5,1155.0,1154.5,1154.75,99
2010-10-07 01:01:00,1154.75,1155.0,1154.75,1155.0,18
2010-10-07 01:02:00,1155.0,1155.0,1155.0,1155.0,11
2010-10-07 01:03:00,1155.0,1155.0,1155.0,1155.0,18
2010-10-07 01:04:00,1154.75,1155.0,1154.75,1155.0,25
2010-10-07 01:05:00,1155.0,1155.25,1154.75,1155.0,61
2010-10-07 01:06:00,1155.0,1155.25,1154.75,1155.25,15
2010-10-07 01:07:00,1155.25,1155.25,1155.25,1155.25,9
2010-10-07 01:08:00,1155.25,1155.25,1155.0,1155.0,155
2010-10-07 01:09:00,1155.25,1155.25,1155.0,1155.25,61
2010-10-07 01:10:00,1155.25,1155.25,1154.75,1155.0,109
2010-10-07 01:11:00,1155.0,1155.0,1154.75,1154.75,139
2010-10-07 01:12:00,1154.75,1154.75,1154.5,1154.75,31
2010-10-07 01:13:00,1154.75,1154.75,1154.5,1154.75,57
2010-10-07 01:14:00,1154.75,1155.0,1154.75,1154.75,32
2010-10-07 01:15:00,1155.0,1155.0,1154.5,1155.0,58
2010-10-07 01:16:00,1155.0,1155.0,1154.75,1154.75,5
2010-10-07 01:17:00,1154.75,1155.0,1154.75,1155.0,2
2010-10-07 01:18:00,1154.75,1155.25,1154.75,1155.25,113
2010-10-07 01:19:00,1155.0,1155.25,1155.0,1155.25,6
2010-10-07 01:20:00,1155.25,1155.25,1155.25,1155.25,2
2010-10-07 01:21:00,1155.25,1155.25,1155.25,1155.25,4
2010-10-07 01:22:00,1155.0,1155.0,1155.0,1155.0,38
2010-10-07 01:23:00,1155.0,1155.0,1155.0,1155.0,2
2010-10-07 01:24:00,1155.0,1155.25,1155.0,1155.25,81
2010-10-07 01:25:00,1155.0,1155.25,1155.0,1155.0,51
2010-10-07 01:26:00,1155.0,1155.0,1155.0,1155.0,23
2010-10-07 01:27:00,1154.75,1155.25,1154.75,1155.0,121
2010-10-07 01:28:00,1155.0,1155.0,1155.0,1155.0,25
2010-10-07 01:29:00,1155.0,1155.25,1155.0,1155.25,50
2010-10-07 01:30:00,1155.0,1155.25,1155.0,1155.0,70
2010-10-07 01:31:00,1155.0,1155.25,1155.0,1155.25,10
2010-10-07 01:32:00,1155.0,1155.0,1155.0,1155.0,43
2010-10-07 01:33:00,1155.0,1155.0,1154.75,1154.75,9
2010-10-07 01:34:00,1155.0,1155.0,1155.0,1155.0,2
2010-10-07 01:35:00,1155.0,1155.0,1155.0,1155.0,1
2010-10-07 01:38:00,1155.0,1155.0,1155.0,1155.0,46
2010-10-07 01:39:00,1155.0,1155.0,1155.0,1155.0,2
2010-10-07 01:40:00,1155.0,1155.0,1155.0,1155.0,2
2010-10-07 01:42:00,1154.75,1155.0,1154.75,1155.0,37
2010-10-07 01:43:00,1155.0,1155.0,1154.75,1154.75,5
2010-10-07 01:44:00,1154.75,1154.75,1154.75,1154.75,4
2010-10-07 01:45:00,1155.0,1155.0,1155.0,1155.0,15
2010-10-07 01:46:00,1154.75,1155.0,1154.75,1155.0,5
2010-10-07 01:47:00,1155.0,1155.0,1155.0,1155.0,6
2010-10-07 01:48:00,1154.75,1155.0,1154.75,1155.0,8
2010-10-07 01:50:00,1155.0,1155.0,1155.0,1155.0,3
2010-10-07 01:51:00,1155.0,1155.0,1155.0,1155.0,6
2010-10-07 01:52:00,1154.75,1154.75,1154.75,1154.75,45
2010-10-07 01:53:00,1154.75,1155.0,1154.75,1154.75,14
2010-10-07 01:54:00,1154.75,1155.0,1154.75,1155.0,52
2010-10-07 01:55:00,1155.0,1155.25,1155.0,1155.25,59
2010-10-07 01:56:00,1155.25,1155.25,1155.25,1155.25,5
2010-10-07 01:57:00,1155.25,1155.25,1155.25,1155.25,2
2010-10-07 01:58:00,1155.25,1155.25,1155.0,1155.0,2
2010-10-07 01:59:00,1155.0,1155.0,1155.0,1155.0,106
2010-10-07 02:00:00,1154.75,1155.0,1154.75,1155.0,37
2010-10-07 02:01:00,1154.75,1155.0,1154.75,1155.0,71
2010-10-07 02:02:00,1155.0,1155.25,1155.0,1155.25,84
2010-10-07 02:03:00,1155.0,1155.0,1154.75,1154.75,48
2010-10-07 02:04:00,1154.75,1155.0,1154.75,1155.0,43
2010-10-07 02:05:00,1155.0,1155.25,1155.0,1155.25,42
2010-10-07 02:06:00,1155.0,1155.25,1155.0,1155.25,13
2010-10-07 02:07:00,1155.0,1155.0,1155.0,1155.0,7
2010-10-07 02:08:00,1155.0,1155.25,1155.0,1155.25,11
2010-10-07 02:09:00,1155.25,1155.25,1155.0,1155.0,121
2010-10-07 02:10:00,1155.25,1155.25,1155.0,1155.25,33
2010-10-07 02:11:00,1155.25,1155.25,1154.75,1155.0,411
2010-10-07 02:12:00,1155.0,1155.25,1155.0,1155.25,28
2010-10-07 02:13:00,1155.25,1155.5,1155.25,1155.25,64
2010-10-07 02:14:00,1155.25,1155.5,1155.25,1155.25,196
2010-10-07 02:15:00,1155.25,1155.25,1155.0,1155.25,85
2010-10-07 02:17:00,1155.0,1155.0,1155.0,1155.0,6
2010-10-07 02:18:00,1155.25,1155.25,1155.25,1155.25,3
2010-10-07 02:19:00,1155.0,1155.25,1155.0,1155.25,50
2010-10-07 02:21:00,1155.25,1155.25,1155.25,1155.25,1
2010-10-07 02:22:00,1155.0,1155.5,1155.0,1155.5,80
2010-10-07 02:23:00,1155.25,1155.5,1155.25,1155.5,5
2010-10-07 02:24:00,1155.5,1155.5,1155.25,1155.5,92
2010-10-07 02:25:00,1155.25,1155.5,1155.25,1155.5,107
2010-10-07 02:26:00,1155.5,1155.75,1155.5,1155.5,306
2010-10-07 02:27:00,1155.5,1155.75,1155.5,1155.5,5
2010-10-07 02:28:00,1155.75,1156.0,1155.75,1155.75,332
2010-10-07 02:30:00,1155.75,1155.75,1155.5,1155.5,70
2010-10-07 02:31:00,1155.5,1155.5,1155.5,1155.5,5
2010-10-07 02:32:00,1155.75,1156.0,1155.5,1155.75,118
2010-10-07 02:33:00,1156.0,1156.0,1156.0,1156.0,91
2010-10-07 02:34:00,1156.0,1156.25,1156.0,1156.25,268
2010-10-07 02:35:00,1156.0,1156.0,1155.75,1156.0,49
2010-10-07 02:36:00,1155.75,1156.0,1155.75,1156.0,41
2010-10-07 02:37:00,1156.25,1156.25,1156.0,1156.25,23
2010-10-07 02:38:00,1156.0,1156.25,1156.0,1156.0,139
2010-10-07 02:39:00,1156.0,1156.25,1156.0,1156.0,350
2010-10-07 02:40:00,1156.25,1156.5,1156.25,1156.25,307
2010-10-07 02:41:00,1156.25,1156.5,1156.25,1156.5,429
2010-10-07 02:42:00,1156.5,1156.75,1156.5,1156.5,207
2010-10-07 02:43:00,1156.5,1156.5,1156.25,1156.5,105
2010-10-07 02:44:00,1156.5,1156.75,1156.5,1156.5,35
2010-10-07 02:45:00,1156.5,1156.75,1156.5,1156.5,55
2010-10-07 02:46:00,1156.75,1156.75,1156.5,1156.5,10
2010-10-07 02:47:00,1156.5,1156.75,1156.5,1156.75,56
2010-10-07 02:48:00,1156.75,1157.0,1156.75,1157.0,201
2010-10-07 02:49:00,1157.0,1157.25,1156.75,1157.0,588
2010-10-07 02:50:00,1157.0,1157.5,1157.0,1157.25,451
2010-10-07 02:50:00,1152.0,1152.0,1152.0,1152.0,1
2010-10-07 02:51:00,1157.0,1157.5,1157.0,1157.5,552
2010-10-07 02:52:00,1157.25,1157.5,1157.25,1157.5,41
2010-10-07 02:53:00,1157.5,1157.5,1157.25,1157.5,152
2010-10-07 02:54:00,1157.25,1157.5,1157.0,1157.25,190
2010-10-07 02:55:00,1157.25,1157.5,1157.25,1157.5,94
2010-10-07 02:56:00,1157.5,1157.5,1157.0,1157.25,331
2010-10-07 02:57:00,1157.0,1157.25,1157.0,1157.25,192
2010-10-07 02:58:00,1157.0,1157.25,1157.0,1157.0,73
2010-10-07 02:59:00,1157.0,1157.25,1157.0,1157.25,188
2010-10-07 03:00:00,1157.0,1157.25,1156.5,1156.75,764
2010-10-07 03:01:00,1156.5,1157.0,1156.5,1156.75,239
2010-10-07 03:02:00,1156.75,1157.0,1156.25,1156.25,548
2010-10-07 03:03:00,1156.25,1156.75,1156.25,1156.5,571
2010-10-07 03:04:00,1156.25,1156.5,1156.0,1156.25,156
2010-10-07 03:05:00,1156.25,1156.5,1155.75,1156.5,757
2010-10-07 03:06:00,1156.25,1156.75,1156.25,1156.75,309
2010-10-07 03:07:00,1156.75,1157.0,1156.5,1156.5,326
2010-10-07 03:08:00,1156.5,1156.5,1156.0,1156.25,473
2010-10-07 03:09:00,1156.0,1156.5,1156.0,1156.25,458
2010-10-07 03:10:00,1156.25,1156.5,1156.0,1156.25,204
2010-10-07 03:11:00,1156.0,1156.25,1156.0,1156.0,463
2010-10-07 03:12:00,1156.0,1156.0,1155.5,1155.75,390
2010-10-07 03:13:00,1155.75,1155.75,1155.25,1155.5,1065
2010-10-07 03:14:00,1155.5,1156.5,1155.5,1155.75,1333
2010-10-07 03:15:00,1155.5,1156.0,1155.5,1156.0,674
2010-10-07 03:16:00,1156.0,1156.25,1155.75,1156.0,317
2010-10-07 03:17:00,1156.0,1156.0,1155.25,1155.5,575
2010-10-07 03:18:00,1155.5,1155.75,1155.25,1155.5,67
2010-10-07 03:19:00,1155.5,1156.0,1155.25,1155.25,653
2010-10-07 03:20:00,1155.5,1155.5,1154.75,1155.0,632
2010-10-07 03:21:00,1154.75,1155.25,1154.75,1154.75,787
2010-10-07 03:22:00,1155.0,1155.0,1154.75,1155.0,153
2010-10-07 03:23:00,1155.0,1155.0,1154.5,1155.0,1010
2010-10-07 03:24:00,1155.25,1155.25,1154.25,1154.5,849
2010-10-07 03:25:00,1154.25,1154.5,1153.5,1153.75,2220
2010-10-07 03:26:00,1153.75,1154.0,1153.5,1153.75,547
2010-10-07 03:27:00,1153.5,1153.75,1153.25,1153.75,1011
2010-10-07 03:28:00,1153.75,1154.0,1153.5,1154.0,237
2010-10-07 03:29:00,1154.0,1154.0,1153.25,1153.5,662
2010-10-07 03:30:00,1153.5,1153.5,1152.75,1153.0,1651
2010-10-07 03:30:00,1148.0,1148.0,1148.0,1148.0,1
2010-10-07 03:31:00,1153.0,1153.25,1152.75,1153.0,938
2010-10-07 03:32:00,1153.0,1153.0,1152.75,1153.0,545
2010-10-07 03:33:00,1153.25,1153.25,1152.75,1153.0,891
2010-10-07 03:34:00,1152.75,1153.5,1152.5,1153.5,632
2010-10-07 03:35:00,1153.5,1153.75,1153.5,1153.75,553
2010-10-07 03:36:00,1153.75,1154.0,1153.5,1154.0,499
2010-10-07 03:37:00,1154.0,1154.0,1153.5,1154.0,337
2010-10-07 03:38:00,1154.0,1154.5,1154.0,1154.25,824
2010-10-07 03:39:00,1154.25,1154.5,1153.75,1154.0,412
2010-10-07 03:40:00,1154.0,1154.75,1154.0,1154.75,398
2010-10-07 03:41:00,1154.75,1155.25,1154.5,1155.0,457
2010-10-07 03:42:00,1155.0,1155.0,1154.25,1154.5,250
2010-10-07 03:43:00,1154.5,1154.75,1154.0,1154.5,395
2010-10-07 03:44:00,1154.25,1154.5,1154.25,1154.5,241
2010-10-07 03:45:00,1154.5,1154.5,1154.0,1154.5,453
2010-10-07 03:46:00,1154.5,1154.5,1154.25,1154.5,82
2010-10-07 03:47:00,1154.5,1154.5,1154.25,1154.25,145
2010-10-07 03:48:00,1154.5,1154.5,1154.0,1154.25,336
2010-10-07 03:49:00,1154.25,1154.5,1154.0,1154.25,526
2010-10-07 03:50:00,1154.25,1154.75,1154.0,1154.5,351
2010-10-07 03:51:00,1154.5,1154.5,1154.0,1154.25,343
2010-10-07 03:52:00,1154.25,1154.25,1153.75,1154.0,402
2010-10-07 03:53:00,1154.25,1154.25,1154.0,1154.0,253
2010-10-07 03:54:00,1154.25,1154.5,1154.25,1154.5,438
2010-10-07 03:55:00,1154.5,1154.5,1154.25,1154.5,201
2010-10-07 03:56:00,1154.5,1154.75,1154.5,1154.5,173
2010-10-07 03:57:00,1154.5,1154.5,1154.25,1154.5,53
2010-10-07 03:58:00,1149.0,1149.0,1149.0,1149.0,2
2010-10-07 03:58:00,1154.5,1154.75,1154.5,1154.75,306
2010-10-07 03:59:00,1154.75,1155.5,1154.75,1155.25,687
2010-10-07 04:00:00,1155.5,1155.75,1155.25,1155.5,645
2010-10-07 04:01:00,1155.5,1156.25,1155.5,1156.0,684
2010-10-07 04:02:00,1156.0,1156.5,1155.75,1156.25,933
2010-10-07 04:03:00,1156.25,1157.25,1156.25,1157.0,1823
2010-10-07 04:04:00,1157.0,1157.25,1156.75,1156.75,896
2010-10-07 04:05:00,1156.75,1157.0,1156.5,1156.5,524
2010-10-07 04:06:00,1156.5,1157.0,1156.25,1156.75,499
2010-10-07 04:07:00,1156.75,1156.75,1156.25,1156.5,257
2010-10-07 04:08:00,1156.5,1157.0,1156.5,1156.5,677
2010-10-07 04:09:00,1156.25,1156.75,1156.25,1156.5,75
2010-10-07 04:10:00,1156.75,1156.75,1156.25,1156.5,147
2010-10-07 04:11:00,1156.5,1157.0,1156.5,1156.5,355
2010-10-07 04:12:00,1156.5,1156.5,1156.0,1156.25,278
2010-10-07 04:13:00,1156.5,1156.5,1156.0,1156.5,266
2010-10-07 04:14:00,1156.25,1156.25,1155.75,1156.0,669
2010-10-07 04:15:00,1156.0,1156.0,1155.75,1156.0,359
2010-10-07 04:16:00,1156.0,1156.0,1156.0,1156.0,137
2010-10-07 04:17:00,1156.0,1156.25,1155.75,1156.0,162
2010-10-07 04:18:00,1156.0,1156.25,1155.75,1155.75,197
2010-10-07 04:19:00,1155.75,1156.0,1155.75,1156.0,109
2010-10-07 04:20:00,1156.0,1156.5,1156.0,1156.0,719
2010-10-07 04:21:00,1156.0,1156.0,1155.75,1156.0,82
2010-10-07 04:22:00,1156.0,1156.25,1156.0,1156.25,216
2010-10-07 04:23:00,1150.0,1150.0,1148.75,1148.75,150
2010-10-07 04:23:00,1156.5,1156.5,1154.75,1154.75,1145
2010-10-07 04:24:00,1149.5,1150.75,1149.5,1150.75,150
2010-10-07 04:24:00,1155.0,1155.0,1154.75,1154.75,360
2010-10-07 04:25:00,1154.75,1155.25,1154.75,1155.25,161
2010-10-07 04:26:00,1155.25,1155.75,1155.25,1155.5,404
2010-10-07 04:27:00,1155.5,1155.75,1155.25,1155.5,403
2010-10-07 04:28:00,1155.5,1155.5,1155.25,1155.25,351
2010-10-07 04:29:00,1155.5,1155.75,1155.25,1155.5,359
2010-10-07 04:30:00,1155.5,1156.0,1155.5,1155.75,133
2010-10-07 04:31:00,1155.75,1156.0,1155.5,1155.5,263
2010-10-07 04:32:00,1155.75,1156.25,1155.75,1156.25,474
2010-10-07 04:33:00,1156.25,1156.25,1156.0,1156.25,169
2010-10-07 04:34:00,1156.25,1156.5,1155.75,1156.25,521
2010-10-07 04:35:00,1156.25,1156.25,1155.75,1156.0,453
2010-10-07 04:36:00,1156.0,1156.25,1156.0,1156.0,316
2010-10-07 04:37:00,1156.25,1156.75,1156.25,1156.75,865
2010-10-07 04:38:00,1156.5,1156.75,1156.25,1156.5,125
2010-10-07 04:39:00,1156.25,1156.25,1156.0,1156.0,135
2010-10-07 04:40:00,1156.0,1156.0,1155.75,1155.75,288
2010-10-07 04:41:00,1155.75,1155.75,1155.25,1155.5,348
2010-10-07 04:42:00,1155.75,1156.0,1155.75,1155.75,183
2010-10-07 04:43:00,1155.75,1156.0,1155.75,1155.75,117
2010-10-07 04:44:00,1156.0,1156.0,1155.5,1155.75,67
2010-10-07 04:45:00,1155.75,1155.75,1155.75,1155.75,54
2010-10-07 04:46:00,1156.0,1156.0,1155.5,1155.5,213
2010-10-07 04:47:00,1155.25,1155.5,1155.25,1155.25,164
2010-10-07 04:48:00,1155.25,1155.25,1155.0,1155.25,121
2010-10-07 04:49:00,1155.25,1155.5,1155.25,1155.25,148
2010-10-07 04:50:00,1155.5,1155.5,1155.5,1155.5,271
2010-10-07 04:51:00,1155.5,1155.5,1155.25,1155.25,63
2010-10-07 04:52:00,1155.25,1155.5,1155.0,1155.25,125
2010-10-07 04:53:00,1155.5,1155.5,1155.25,1155.5,194
2010-10-07 04:54:00,1155.5,1155.5,1155.25,1155.25,52
2010-10-07 04:55:00,1155.5,1155.5,1155.0,1155.25,112
2010-10-07 04:56:00,1155.5,1155.5,1155.5,1155.5,10
2010-10-07 04:57:00,1155.5,1155.5,1155.25,1155.5,61
2010-10-07 04:58:00,1155.5,1155.75,1155.5,1155.5,160
2010-10-07 04:59:00,1155.5,1155.5,1155.25,1155.25,217
2010-10-07 05:00:00,1155.25,1155.75,1155.25,1155.25,237
2010-10-07 05:01:00,1155.5,1155.5,1155.0,1155.25,936
2010-10-07 05:02:00,1155.25,1155.5,1155.25,1155.5,78
2010-10-07 05:03:00,1155.5,1155.75,1155.5,1155.5,589
2010-10-07 05:04:00,1155.75,1155.75,1155.25,1155.25,274
2010-10-07 05:05:00,1155.5,1155.75,1155.5,1155.75,366
2010-10-07 05:06:00,1155.75,1156.0,1155.75,1155.75,52
2010-10-07 05:07:00,1156.0,1156.0,1155.75,1156.0,298
2010-10-07 05:08:00,1156.0,1156.5,1156.0,1156.5,320
2010-10-07 05:09:00,1156.25,1156.5,1156.25,1156.25,290
2010-10-07 05:10:00,1156.25,1156.5,1156.0,1156.0,179
2010-10-07 05:11:00,1156.0,1156.5,1156.0,1156.25,83
2010-10-07 05:12:00,1156.25,1156.5,1156.25,1156.25,63
2010-10-07 05:13:00,1156.25,1156.25,1156.0,1156.25,47
2010-10-07 05:14:00,1156.25,1156.5,1156.25,1156.5,110
2010-10-07 05:15:00,1156.25,1156.5,1156.25,1156.25,135
2010-10-07 05:16:00,1156.25,1156.25,1156.0,1156.25,244
2010-10-07 05:17:00,1156.0,1156.25,1155.5,1155.75,592
2010-10-07 05:18:00,1155.75,1155.75,1155.75,1155.75,52
2010-10-07 05:19:00,1155.75,1156.0,1155.5,1155.75,88
2010-10-07 05:20:00,1155.5,1156.0,1155.5,1156.0,111
2010-10-07 05:21:00,1155.75,1155.75,1155.75,1155.75,19
2010-10-07 05:22:00,1155.75,1155.75,1155.5,1155.5,317
2010-10-07 05:23:00,1155.5,1155.5,1155.25,1155.5,19
2010-10-07 05:24:00,1155.5,1155.75,1155.5,1155.75,433
2010-10-07 05:25:00,1155.75,1156.0,1155.75,1155.75,324
2010-10-07 05:26:00,1150.0,1150.0,1150.0,1150.0,1
2010-10-07 05:26:00,1155.75,1156.0,1155.75,1155.75,48
2010-10-07 05:27:00,1155.75,1155.75,1155.5,1155.75,52
2010-10-07 05:28:00,1156.0,1156.25,1156.0,1156.25,250
2010-10-07 05:29:00,1156.25,1156.25,1156.0,1156.25,177
2010-10-07 05:30:00,1156.0,1156.25,1156.0,1156.0,56
2010-10-07 05:31:00,1156.25,1156.25,1156.0,1156.0,132
2010-10-07 05:32:00,1156.0,1156.0,1155.75,1156.0,49
2010-10-07 05:33:00,1156.0,1156.0,1156.0,1156.0,15
2010-10-07 05:34:00,1156.0,1156.25,1155.75,1156.25,121
2010-10-07 05:35:00,1156.25,1156.25,1156.0,1156.25,126
2010-10-07 05:36:00,1156.25,1156.25,1156.0,1156.25,145
