direction,entry_price,exit_price,quantity,pnl,pnl_pct,exit_reason,bars_held,commission,entry_bar,exit_bar,exit_time
Short,3361.0,3357.892857142857,1,152.87714285715586,0.09244697581502877,Take Profit,13,2.48,3362099,3362112,2020-02-11 03:48:00
Long,3362.25,3365.2857142857147,1,149.30571428573379,0.09028817862189532,Take Profit,45,2.48,3362395,3362440,2020-02-11 09:16:00
Long,3357.5,3356.0714285714284,1,-73.90857142857793,-0.042548665035638374,Stop Loss,1,2.48,3362996,3362997,2020-02-11 19:48:00
Long,3370.25,3369.1428571428573,1,-57.83714285713311,-0.03285046679453044,Stop Loss,36,2.48,3363678,3363714,2020-02-12 07:46:00
Short,3372.0,3373.464285714286,1,-75.69428571428897,-0.043424843246909234,Stop Loss,10,2.48,3363782,3363792,2020-02-12 09:04:00
Short,3377.25,3374.4285714285716,1,138.59142857142209,0.08354218880534285,Take Profit,7,2.48,3364152,3364159,2020-02-12 15:11:00
Long,3375.0,3372.9285714285716,1,-106.05142857142208,-0.061375661375657524,Stop Loss,1,2.48,3364301,3364302,2020-02-12 18:49:00
Long,3362.75,3361.1071428571427,1,-84.62285714286689,-0.04885457268180322,Stop Loss,11,2.48,3364861,3364872,2020-02-13 04:19:00
Long,3352.0,3349.1428571428573,1,-145.3371428571331,-0.08523695874530615,Stop Loss,1,2.48,3364922,3364923,2020-02-13 05:10:00
Short,3376.0,3377.535714285714,1,-79.26571428571104,-0.04548916723087147,Stop Loss,6,2.48,3365732,3365738,2020-02-13 20:00:00
Short,3377.75,3375.0714285714284,1,131.44857142857794,0.07930046417205414,Take Profit,15,2.48,3365738,3365753,2020-02-13 20:15:00
Short,3380.0,3381.8571428571427,1,-95.33714285713312,-0.05494505494504918,Stop Loss,42,2.48,3365777,3365819,2020-02-13 21:21:00
Short,3384.0,3385.035714285714,1,-54.265714285711034,-0.030606214116850494,Stop Loss,13,2.48,3366102,3366115,2020-02-14 02:17:00
Short,3388.5,3389.5,1,-52.48,-0.029511583296443857,Stop Loss,14,2.48,3367358,3367372,2020-02-17 00:29:00
Short,3388.75,3389.6428571428573,1,-47.122857142866884,-0.02634768403857876,Stop Loss,11,2.48,3367372,3367383,2020-02-17 00:40:00
Short,3389.5,3390.535714285714,1,-54.265714285711034,-0.03055655069226201,Stop Loss,34,2.48,3367384,3367418,2020-02-17 01:15:00
Short,3389.75,3390.75,1,-52.48,-0.029500700641640235,Stop Loss,2,2.48,3367418,3367420,2020-02-17 01:17:00
Long,3388.5,3389.6785714285716,1,56.44857142857793,0.03478150888509838,Take Profit,51,2.48,3367480,3367531,2020-02-17 03:08:00
Long,3369.25,3370.4285714285716,1,56.44857142857793,0.0349802308695276,Take Profit,12,2.48,3368431,3368443,2020-02-17 23:20:00
Short,3380.0,3381.25,1,-64.98,-0.03698224852071006,Stop Loss,9,2.48,3369743,3369752,2020-02-18 22:24:00
Short,3379.75,3378.0,1,85.02,0.05177897773503957,Take Profit,29,2.48,3370002,3370031,2020-02-19 03:03:00
Short,3378.0,3375.25,1,135.02,0.08140911782119598,Take Profit,149,2.48,3370104,3370253,2020-02-19 06:45:00
Long,3375.75,3377.642857142857,1,92.16285714284415,0.05607219559673799,Take Profit,11,2.48,3370253,3370264,2020-02-19 06:56:00
Long,3389.0,3392.0357142857147,1,149.30571428573379,0.08957551743035337,Take Profit,42,2.48,3370690,3370732,2020-02-19 14:44:00
Short,3394.0,3395.3928571428573,1,-72.12285714286689,-0.04103880798047548,Stop Loss,1,2.48,3370914,3370915,2020-02-19 19:02:00
Short,3385.0,3386.285714285714,1,-66.76571428571104,-0.03798269677146886,Stop Loss,5,2.48,3371511,3371516,2020-02-20 05:03:00
Long,3381.75,3380.6785714285716,1,-56.05142857142207,-0.03168266641320149,Stop Loss,4,2.48,3371560,3371564,2020-02-20 05:51:00
Long,3380.5,3379.1428571428573,1,-70.33714285713312,-0.040146216747305494,Stop Loss,1,2.48,3371626,3371627,2020-02-20 06:54:00
Long,3384.25,3381.6785714285716,1,-131.05142857142206,-0.07598222860097338,Stop Loss,7,2.48,3371876,3371883,2020-02-20 11:10:00
Long,3348.75,3358.0,1,460.02,0.2762224710712953,Take Profit,5,2.48,3371942,3371947,2020-02-20 12:14:00
Long,3360.75,3358.5714285714284,1,-111.40857142857793,-0.06482396573894394,Stop Loss,7,2.48,3372331,3372338,2020-02-20 20:00:00
Long,3359.75,3364.2857142857147,1,224.30571428573379,0.13500154135619244,Take Profit,17,2.48,3372338,3372355,2020-02-20 20:17:00
Long,3355.25,3353.8571428571427,1,-72.12285714286689,-0.04151276783719061,Stop Loss,6,2.48,3372606,3372612,2020-02-21 00:34:00
Long,3343.25,3340.6428571428573,1,-132.8371428571331,-0.07798228840627121,Stop Loss,25,2.48,3373322,3373347,2020-02-21 12:49:00
Long,3339.0,3336.1428571428573,1,-145.3371428571331,-0.0855688187224517,Stop Loss,10,2.48,3373378,3373388,2020-02-21 13:30:00
Long,3331.75,3328.285714285714,1,-175.69428571428895,-0.10397796096002938,Stop Loss,3,2.48,3373409,3373412,2020-02-21 13:54:00
Long,3329.5,3335.6785714285716,1,306.4485714285779,0.18557054898848352,Take Profit,17,2.48,3373510,3373527,2020-02-21 15:49:00
Short,3294.5,3296.3214285714284,1,-93.55142857142208,-0.05528695011165402,Stop Loss,43,2.48,3373893,3373936,2020-02-23 23:53:00
Short,3295.5,3293.5357142857147,1,95.73428571426622,0.059605089190876176,Take Profit,8,2.48,3373936,3373944,2020-02-24 00:01:00
Long,3244.0,3251.607142857143,1,377.87714285715583,0.23449885502907267,Take Profit,11,2.48,3374313,3374324,2020-02-24 06:21:00
Short,3236.75,3241.6071428571427,1,-245.3371428571331,-0.15006234207592994,Stop Loss,18,2.48,3374810,3374828,2020-02-24 14:45:00
Short,3242.5,3246.5,1,-202.48,-0.1233616037008481,Stop Loss,10,2.48,3374829,3374839,2020-02-24 14:56:00
Short,3242.25,3245.464285714286,1,-163.19428571428895,-0.09913750371765839,Stop Loss,9,2.48,3375012,3375021,2020-02-24 19:13:00
Long,3119.75,3138.7142857142853,1,945.7342857142662,0.6078783785330659,Take Profit,14,2.48,3376240,3376254,2020-02-25 15:46:00
Short,3141.5,3146.3928571428573,1,-247.12285714286688,-0.15574907346354727,Stop Loss,30,2.48,3376290,3376320,2020-02-25 18:07:00
Short,3154.0,3158.464285714286,1,-225.69428571428895,-0.14154361808135,Stop Loss,8,2.48,3376523,3376531,2020-02-25 21:38:00
Short,3143.25,3147.3571428571427,1,-207.8371428571331,-0.13066548499618746,Stop Loss,9,2.48,3376842,3376851,2020-02-26 02:58:00
Long,3147.25,3139.714285714286,1,-379.26571428571106,-0.23943805816869396,Stop Loss,4,2.48,3377395,3377399,2020-02-26 12:06:00
Short,3131.75,3114.7857142857147,1,845.7342857142662,0.5416870987238868,Take Profit,42,2.48,3377590,3377632,2020-02-26 15:59:00
Long,3102.0,3094.035714285714,1,-400.694285714289,-0.2567467992999929,Stop Loss,11,2.48,3377720,3377731,2020-02-26 18:53:00
Long,3085.75,3077.25,1,-427.48,-0.2754597747711253,Stop Loss,80,2.48,3377802,3377882,2020-02-26 21:24:00
Long,3078.5,3073.964285714286,1,-229.26571428571103,-0.14733520499315317,Stop Loss,24,2.48,3377882,3377906,2020-02-26 21:48:00
Short,3070.5,3064.1785714285716,1,313.59142857142206,0.20587619512875563,Take Profit,14,2.48,3378065,3378079,2020-02-27 00:41:00
Short,3060.75,3038.2142857142853,1,1124.3057142857338,0.7362807901891587,Take Profit,44,2.48,3378699,3378743,2020-02-27 11:45:00
Short,3067.0,3077.8214285714284,1,-543.5514285714221,-0.35283431925100883,Stop Loss,8,2.48,3378760,3378768,2020-02-27 12:10:00
Long,2938.25,2930.75,1,-377.48,-0.2552539777078193,Stop Loss,32,2.48,3379352,3379384,2020-02-27 23:41:00
Long,2925.5,2920.035714285714,1,-275.694285714289,-0.18678125839295093,Stop Loss,3,2.48,3379409,3379412,2020-02-28 00:09:00
Long,2917.0,2907.5714285714284,1,-473.90857142857794,-0.3232283657377977,Stop Loss,3,2.48,3379929,3379932,2020-02-28 08:49:00
Short,2924.75,2911.25,1,672.52,0.4615779126421061,Reverse Signal,38,2.48,3380127,3380165,2020-03-01 19:43:00
Long,2911.25,2922.357142857143,1,552.8771428571558,0.38152487272282065,Take Profit,19,2.48,3380165,3380184,2020-03-01 20:02:00
Short,2966.25,2969.8928571428573,1,-184.62285714286688,-0.12281018602131775,Stop Loss,2,2.48,3380541,3380543,2020-03-02 02:01:00
Short,2976.0,2963.107142857143,1,642.1628571428441,0.43322772657449204,Take Profit,15,2.48,3380549,3380564,2020-03-02 02:22:00
Long,3012.0,3027.892857142857,1,792.1628571428441,0.5276512995636415,Take Profit,35,2.48,3381228,3381263,2020-03-02 14:01:00
Short,3033.0,3043.1428571428573,1,-509.6228571428669,-0.33441665489143874,Stop Loss,12,2.48,3381346,3381358,2020-03-02 15:36:00
Short,3093.75,3080.0714285714284,1,681.4485714285779,0.4421356421356463,Take Profit,75,2.48,3381490,3381565,2020-03-02 20:18:00
Long,3070.25,3078.142857142857,1,392.16285714284413,0.2570753893935961,Take Profit,21,2.48,3381633,3381654,2020-03-02 21:47:00
Short,3080.0,3083.964285714286,1,-200.69428571428895,-0.1287105751391487,Stop Loss,1,2.48,3381695,3381696,2020-03-02 22:29:00
Long,3055.0,3051.4285714285716,1,-181.05142857142206,-0.1169043722235169,Stop Loss,3,2.48,3381845,3381848,2020-03-03 01:01:00
Short,3067.25,3072.1071428571427,1,-245.3371428571331,-0.1583549712981551,Stop Loss,4,2.48,3381904,3381908,2020-03-03 02:01:00
Long,2980.5,2993.9642857142853,1,670.7342857142662,0.45174587197736366,Take Profit,22,2.48,3382795,3382817,2020-03-03 18:25:00
Short,3042.5,3046.8571428571427,1,-220.3371428571331,-0.14320929686582293,Stop Loss,7,2.48,3383279,3383286,2020-03-04 02:14:00
Long,3044.75,3034.285714285714,1,-525.694285714289,-0.34368292024914293,Stop Loss,19,2.48,3383729,3383748,2020-03-04 09:56:00
Short,3098.25,3104.8214285714284,1,-331.0514285714221,-0.21210130142591596,Stop Loss,11,2.48,3384065,3384076,2020-03-04 15:24:00
Short,3106.75,3099.9285714285716,1,338.59142857142206,0.21956799135522462,Take Profit,11,2.48,3384259,3384270,2020-03-04 19:53:00
Long,3091.5,3088.785714285714,1,-138.19428571428895,-0.08779834107345234,Stop Loss,4,2.48,3384429,3384433,2020-03-04 22:36:00
Long,3087.25,3092.0,1,235.02,0.153858612033363,Take Profit,79,2.48,3384440,3384519,2020-03-05 00:02:00
Long,3086.0,3082.6428571428573,1,-170.3371428571331,-0.10878622349781797,Stop Loss,3,2.48,3384644,3384647,2020-03-05 02:10:00
Long,3062.5,3057.0714285714284,1,-273.90857142857794,-0.17725947521866314,Stop Loss,9,2.48,3384824,3384833,2020-03-05 05:16:00
Short,3060.0,3048.25,1,585.02,0.38398692810457513,Take Profit,22,2.48,3384888,3384910,2020-03-05 06:33:00
Short,3069.25,3077.964285714286,1,-438.194285714289,-0.28392231699228737,Stop Loss,7,2.48,3385183,3385190,2020-03-05 11:13:00
Short,3021.25,3021.75,1,-27.48,-0.01654944145635085,Reverse Signal,144,2.48,3385476,3385620,2020-03-05 19:38:00
Long,3021.75,3017.714285714286,1,-204.26571428571103,-0.13355553191740618,Stop Loss,7,2.48,3385620,3385627,2020-03-05 19:45:00
Long,3016.25,3009.6785714285716,1,-331.0514285714221,-0.21786750340417543,Stop Loss,27,2.48,3385629,3385656,2020-03-05 20:14:00
Short,2989.25,2993.6428571428573,1,-222.12285714286688,-0.1469551607546153,Stop Loss,5,2.48,3385955,3385960,2020-03-06 01:18:00
Short,2990.5,2997.25,1,-339.98,-0.22571476341748872,Stop Loss,16,2.48,3386069,3386085,2020-03-06 03:23:00
Long,2912.5,2928.392857142857,1,792.1628571428441,0.5456774984671892,Take Profit,16,2.48,3386436,3386452,2020-03-06 09:30:00
Long,2809.25,2811.857142857143,1,127.87714285715585,0.09280565478839964,Take Profit,1,2.48,3387161,3387162,2020-03-08 22:35:00
Long,2798.75,2810.0714285714284,1,563.5914285714221,0.4045173227844016,Take Profit,1,2.48,3387557,3387558,2020-03-09 07:11:00
Long,2740.75,2728.035714285714,1,-638.194285714289,-0.4638980466764856,Stop Loss,7,2.48,3387939,3387946,2020-03-09 14:44:00
Short,2763.25,2773.6785714285716,1,-523.9085714285779,-0.37740238590686903,Stop Loss,3,2.48,3388125,3388128,2020-03-09 19:01:00
Short,2787.5,2802.8571428571427,1,-770.3371428571331,-0.5509288917360596,Stop Loss,38,2.48,3388134,3388172,2020-03-09 19:45:00
Long,2802.5,2815.0357142857147,1,624.3057142857338,0.4473047024340651,Take Profit,50,2.48,3388344,3388394,2020-03-09 23:27:00
Short,2847.75,2855.4285714285716,1,-386.40857142857794,-0.2696364297628499,Stop Loss,8,2.48,3388722,3388730,2020-03-10 05:03:00
Long,2866.25,2859.3571428571427,1,-347.1228571428669,-0.2404834589745255,Stop Loss,43,2.48,3388824,3388867,2020-03-10 07:20:00
Long,2776.5,2763.1071428571427,1,-672.1228571428669,-0.4823647449255299,Stop Loss,8,2.48,3389101,3389109,2020-03-10 11:22:00
Short,2860.0,2874.6428571428573,1,-734.6228571428669,-0.5119880119880188,Stop Loss,7,2.48,3389376,3389383,2020-03-10 15:56:00
Long,2795.0,2789.464285714286,1,-279.26571428571106,-0.19805775619728874,Stop Loss,1,2.48,3389852,3389853,2020-03-11 01:01:00
Long,2781.75,2791.2142857142853,1,470.7342857142662,0.34022776001744676,Take Profit,27,2.48,3389885,3389912,2020-03-11 02:00:00
Short,2785.0,2796.1785714285716,1,-561.4085714285779,-0.4013849705052624,Stop Loss,10,2.48,3390520,3390530,2020-03-11 12:18:00
Long,2733.0,2718.785714285714,1,-713.194285714289,-0.5200982698238485,Stop Loss,10,2.48,3390686,3390696,2020-03-11 15:04:00
Short,2755.0,2764.6785714285716,1,-486.40857142857794,-0.3513093077521437,Stop Loss,4,2.48,3390807,3390811,2020-03-11 18:14:00
Long,2735.5,2728.3571428571427,1,-359.6228571428669,-0.26111705877745706,Stop Loss,5,2.48,3390906,3390911,2020-03-11 19:54:00
Short,2638.25,2645.5714285714284,1,-368.5514285714221,-0.2775107958468091,Stop Loss,8,2.48,3391169,3391177,2020-03-12 00:20:00
Long,2634.25,2626.464285714286,1,-391.76571428571106,-0.2955571523475077,Stop Loss,19,2.48,3391283,3391302,2020-03-12 02:25:00
Long,2611.5,2602.1785714285716,1,-468.5514285714221,-0.35693772052186257,Stop Loss,27,2.48,3391440,3391467,2020-03-12 05:10:00
Long,2527.75,2512.535714285714,1,-763.194285714289,-0.6018904446359719,Stop Loss,14,2.48,3391831,3391845,2020-03-12 11:50:00
Long,2504.75,2539.2857142857147,1,1724.3057142857338,1.3788088346427658,Take Profit,28,2.48,3392058,3392086,2020-03-12 15:51:00
Long,2435.5,2447.4642857142853,1,595.7342857142662,0.4912455641258601,Take Profit,15,2.48,3392245,3392260,2020-03-12 20:00:00
Short,2567.5,2583.25,1,-789.98,-0.6134371957156768,Stop Loss,11,2.48,3392706,3392717,2020-03-13 03:37:00
Long,2522.5,2563.892857142857,1,2067.162857142844,1.6409457737505204,Take Profit,9,2.48,3393370,3393379,2020-03-13 14:47:00
Short,2478.75,2492.4285714285716,1,-686.4085714285779,-0.5518334413947174,Stop Loss,8,2.48,3394171,3394179,2020-03-16 13:12:00
Long,2411.75,2438.357142857143,1,1327.8771428571558,1.1032297235261996,Take Profit,11,2.48,3394520,3394531,2020-03-16 20:19:00
Short,2457.25,2469.8928571428573,1,-634.6228571428669,-0.5145124485850987,Stop Loss,13,2.48,3394561,3394574,2020-03-16 21:02:00
Long,2415.75,2397.9285714285716,1,-893.5514285714221,-0.7377182478082766,Stop Loss,28,2.48,3395187,3395215,2020-03-17 08:01:00
Short,2414.75,2422.25,1,-377.48,-0.3105911585050212,Stop Loss,2,2.48,3396010,3396012,2020-03-17 22:33:00
Short,2444.0,2427.4642857142853,1,824.3057142857338,0.6765840542436447,Take Profit,22,2.48,3396033,3396055,2020-03-17 23:16:00
Long,2399.75,2395.3571428571427,1,-222.12285714286688,-0.18305478249223203,Stop Loss,33,2.48,3396140,3396173,2020-03-18 01:14:00
Short,2403.25,2391.642857142857,1,577.8771428571558,0.4829769211335948,Take Profit,267,2.48,3396174,3396441,2020-03-18 09:30:00
Short,2429.5,2396.1785714285716,1,1663.591428571422,1.3715344133125518,Take Profit,8,2.48,3396514,3396522,2020-03-18 10:51:00
Long,2363.5,2396.892857142857,1,1667.1628571428441,1.4128562362114188,Take Profit,14,2.48,3396576,3396590,2020-03-18 11:59:00
Short,2409.75,2423.1071428571427,1,-670.3371428571331,-0.5542957923910223,Stop Loss,2,2.48,3396912,3396914,2020-03-18 18:51:00
Long,2280.0,2311.6785714285716,1,1581.448571428578,1.389411027568928,Take Profit,46,2.48,3397227,3397273,2020-03-19 00:50:00
Short,2372.5,2397.6785714285716,1,-1261.408571428578,-1.0612674996236695,Stop Loss,6,2.48,3397829,3397835,2020-03-19 10:12:00
Short,2497.0,2476.75,1,1010.02,0.8109731678013616,Take Profit,30,2.48,3398939,3398969,2020-03-20 06:21:00
Short,2201.5,2208.3571428571427,1,-345.33714285713313,-0.3114759417280337,Stop Loss,2,2.48,3399873,3399875,2020-03-22 23:02:00
Long,2182.5,2200.107142857143,1,877.8771428571558,0.8067419407625712,Take Profit,36,2.48,3400007,3400043,2020-03-23 01:50:00
Short,2213.0,2220.9285714285716,1,-398.90857142857794,-0.3582725453489181,Stop Loss,43,2.48,3400073,3400116,2020-03-23 03:03:00
Long,2210.5,2189.035714285714,1,-1075.694285714289,-0.9710149610624645,Stop Loss,91,2.48,3400775,3400866,2020-03-23 15:33:00
Short,2248.75,2260.6428571428573,1,-597.1228571428669,-0.5288652425951011,Stop Loss,8,2.48,3400938,3400946,2020-03-23 18:08:00
Short,2258.75,2278.25,1,-977.48,-0.8633093525179856,Stop Loss,53,2.48,3400956,3401009,2020-03-23 19:11:00
Short,2384.75,2394.8214285714284,1,-506.0514285714221,-0.4223263894088874,Stop Loss,6,2.48,3401970,3401976,2020-03-24 11:41:00
Long,2394.0,2383.214285714286,1,-541.765714285711,-0.45053108962883126,Stop Loss,8,2.48,3402054,3402062,2020-03-24 13:07:00
Long,2379.0,2365.4285714285716,1,-681.0514285714221,-0.5704677835825323,Stop Loss,42,2.48,3402065,3402107,2020-03-24 13:52:00
Long,2437.75,2429.1428571428573,1,-432.83714285713313,-0.3530773400530269,Stop Loss,15,2.48,3402367,3402382,2020-03-24 19:42:00
Long,2425.5,2418.285714285714,1,-363.194285714289,-0.297434991312545,Stop Loss,3,2.48,3402384,3402387,2020-03-24 19:47:00
Short,2420.75,2431.964285714286,1,-563.194285714289,-0.4632566648470837,Stop Loss,49,2.48,3403141,3403190,2020-03-25 09:10:00
Short,2542.0,2514.892857142857,1,1352.8771428571558,1.0663706867483522,Take Profit,50,2.48,3403536,3403586,2020-03-25 15:46:00
Short,2444.75,2465.785714285714,1,-1054.265714285711,-0.8604443925028826,Stop Loss,25,2.48,3404525,3404550,2020-03-26 09:05:00
Short,2582.0,2556.1785714285716,1,1288.591428571422,1.000055328095602,Take Profit,104,2.48,3404703,3404807,2020-03-26 13:22:00
Short,2622.5,2628.1428571428573,1,-284.6228571428669,-0.21517091107177647,Stop Loss,15,2.48,3405112,3405127,2020-03-26 19:57:00
Short,2630.25,2617.5714285714284,1,631.4485714285779,0.48202913900091465,Take Profit,20,2.48,3405128,3405148,2020-03-26 20:18:00
Long,2559.0,2551.035714285714,1,-400.694285714289,-0.31122648355942867,Stop Loss,28,2.48,3405674,3405702,2020-03-27 05:32:00
Short,2544.75,2555.785714285714,1,-554.265714285711,-0.4336659509073276,Stop Loss,8,2.48,3406039,3406047,2020-03-27 11:17:00
Short,2507.5,2511.785714285714,1,-216.76571428571103,-0.17091582395669871,Stop Loss,19,2.48,3406709,3406728,2020-03-29 23:53:00
Short,2536.0,2524.107142857143,1,592.1628571428441,0.46896124380350485,Take Profit,33,2.48,3407164,3407197,2020-03-30 07:42:00
Short,2594.0,2579.3214285714284,1,731.4485714285779,0.5658662848331364,Take Profit,113,2.48,3407474,3407587,2020-03-30 14:12:00
Short,2623.0,2615.892857142857,1,352.87714285715583,0.2709547410271871,Take Profit,13,2.48,3407866,3407879,2020-03-30 20:17:00
Long,2601.75,2614.0714285714284,1,613.5914285714221,0.4735823415558159,Take Profit,13,2.48,3408226,3408239,2020-03-31 02:17:00
Short,2599.25,2585.2857142857147,1,695.7342857142662,0.5372428859973194,Take Profit,19,2.48,3408672,3408691,2020-03-31 09:49:00
Short,2600.5,2588.892857142857,1,577.8771428571558,0.4463427362869878,Take Profit,7,2.48,3408980,3408987,2020-03-31 14:45:00
Long,2588.5,2579.714285714286,1,-441.76571428571106,-0.33941333922017464,Stop Loss,7,2.48,3409008,3409015,2020-03-31 15:13:00
Long,2560.5,2554.1428571428573,1,-320.33714285713313,-0.24827740117721783,Stop Loss,33,2.48,3409076,3409109,2020-03-31 18:00:00
Long,2535.75,2531.464285714286,1,-216.76571428571103,-0.16901170406050364,Stop Loss,7,2.48,3409233,3409240,2020-03-31 20:11:00
Long,2536.5,2532.714285714286,1,-191.76571428571103,-0.14924952831516738,Stop Loss,50,2.48,3409383,3409433,2020-03-31 23:24:00
Long,2533.5,2530.8214285714284,1,-136.40857142857791,-0.10572612704051938,Stop Loss,31,2.48,3409433,3409464,2020-03-31 23:55:00
Long,2485.0,2477.3928571428573,1,-382.83714285713313,-0.306122448979584,Stop Loss,22,2.48,3410169,3410191,2020-04-01 12:02:00
Short,2468.75,2474.8571428571427,1,-307.83714285713313,-0.2473779385171711,Stop Loss,11,2.48,3410486,3410497,2020-04-01 18:21:00
Short,2475.25,2479.75,1,-227.48,-0.18179981820018182,Stop Loss,8,2.48,3410721,3410729,2020-04-01 22:13:00
Long,2488.5,2484.464285714286,1,-204.26571428571103,-0.16217457447113603,Stop Loss,5,2.48,3411178,3411183,2020-04-02 05:47:00
Short,2499.25,2493.7857142857147,1,270.7342857142662,0.21863701967731616,Take Profit,27,2.48,3412127,3412154,2020-04-02 23:12:00
Short,2485.5,2490.785714285714,1,-266.76571428571106,-0.21266201109290767,Stop Loss,6,2.48,3412311,3412317,2020-04-03 01:55:00
Short,2493.25,2498.4285714285716,1,-261.40857142857794,-0.20770365701680774,Stop Loss,53,2.48,3412321,3412374,2020-04-03 02:52:00
Long,2484.25,2495.4285714285716,1,556.4485714285779,0.44997771675844056,Take Profit,21,2.48,3412403,3412424,2020-04-03 03:42:00
Long,2487.75,2480.0,1,-389.98,-0.3115264797507788,Stop Loss,8,2.48,3412877,3412885,2020-04-03 11:23:00
Long,2475.75,2468.1785714285716,1,-381.0514285714221,-0.30582363208839514,Stop Loss,22,2.48,3412907,3412929,2020-04-03 12:07:00
Short,2525.25,2530.6071428571427,1,-270.33714285713313,-0.21214306928591872,Stop Loss,4,2.48,3413340,3413344,2020-04-05 20:17:00
Long,2572.75,2568.5,1,-214.98,-0.16519288698863083,Stop Loss,97,2.48,3413957,3414054,2020-04-06 08:07:00
Short,2578.25,2571.357142857143,1,342.16285714284413,0.2673463451122615,Take Profit,13,2.48,3414125,3414138,2020-04-06 09:31:00
Short,2621.25,2626.5,1,-264.98,-0.20028612303290413,Stop Loss,19,2.48,3414453,3414472,2020-04-06 15:05:00
Short,2629.25,2620.0,1,460.02,0.351811353047447,Take Profit,11,2.48,3414474,3414485,2020-04-06 15:18:00
Short,2653.5,2658.1785714285716,1,-236.40857142857791,-0.17631699372796528,Stop Loss,21,2.48,3414652,3414673,2020-04-06 19:41:00
Long,2631.25,2626.535714285714,1,-238.19428571428895,-0.17916525279945955,Stop Loss,14,2.48,3414904,3414918,2020-04-06 23:46:00
Short,2639.75,2644.3571428571427,1,-232.8371428571331,-0.17452951442911874,Stop Loss,9,2.48,3414981,3414990,2020-04-07 00:58:00
Short,2652.25,2656.6785714285716,1,-223.90857142857791,-0.1669741324751271,Stop Loss,2,2.48,3415028,3415030,2020-04-07 01:38:00
Short,2727.75,2734.535714285714,1,-341.76571428571106,-0.2487659897613132,Stop Loss,12,2.48,3415294,3415306,2020-04-07 06:14:00
Short,2725.5,2730.9285714285716,1,-273.90857142857794,-0.19917708415232283,Stop Loss,13,2.48,3415449,3415462,2020-04-07 08:50:00
Short,2733.0,2739.035714285714,1,-304.26571428571106,-0.22084574773926896,Stop Loss,23,2.48,3415471,3415494,2020-04-07 09:22:00
Short,2738.75,2744.535714285714,1,-291.76571428571106,-0.21125383060572236,Stop Loss,2,2.48,3415502,3415504,2020-04-07 09:32:00
Long,2723.0,2714.285714285714,1,-438.194285714289,-0.32002518230943,Stop Loss,13,2.48,3415720,3415733,2020-04-07 13:21:00
Long,2706.0,2698.1428571428573,1,-395.33714285713313,-0.2903600464576002,Stop Loss,15,2.48,3415762,3415777,2020-04-07 14:05:00
Long,2697.0,2689.964285714286,1,-354.26571428571106,-0.26087186821335634,Stop Loss,11,2.48,3415777,3415788,2020-04-07 14:16:00
Long,2631.25,2625.8214285714284,1,-273.90857142857794,-0.20631150322362218,Stop Loss,7,2.48,3416083,3416090,2020-04-07 20:33:00
Long,2623.5,2635.6785714285716,1,606.4485714285779,0.4642108415693371,Take Profit,45,2.48,3416090,3416135,2020-04-07 21:18:00
Short,2676.25,2665.9285714285716,1,513.5914285714221,0.3856675785680875,Take Profit,11,2.48,3416406,3416417,2020-04-08 02:00:00
Short,2658.5,2664.1071428571427,1,-282.83714285713313,-0.21091378059592486,Stop Loss,4,2.48,3416727,3416731,2020-04-08 07:14:00
Short,2718.0,2704.1785714285716,1,688.5914285714221,0.5085146641437985,Take Profit,56,2.48,3417056,3417112,2020-04-08 13:35:00
Short,2735.5,2741.535714285714,1,-304.26571428571106,-0.2206439146669428,Stop Loss,10,2.48,3417196,3417206,2020-04-08 15:09:00
Short,2736.5,2740.5714285714284,1,-206.05142857142206,-0.14878233405548846,Stop Loss,7,2.48,3417696,3417703,2020-04-09 00:41:00
Short,2743.25,2748.964285714286,1,-288.194285714289,-0.20830349819687521,Stop Loss,14,2.48,3417787,3417801,2020-04-09 02:19:00
Long,2725.25,2720.3571428571427,1,-247.12285714286688,-0.17953791919483855,Stop Loss,1,2.48,3418046,3418047,2020-04-09 06:25:00
Short,2800.25,2806.75,1,-327.48,-0.23212213195250422,Stop Loss,37,2.48,3418401,3418438,2020-04-09 12:56:00
Short,2805.75,2791.7857142857147,1,695.7342857142662,0.4977024223214942,Take Profit,52,2.48,3418438,3418490,2020-04-09 13:48:00
Short,2781.5,2790.75,1,-464.98,-0.3325543771346396,Stop Loss,72,2.48,3418595,3418667,2020-04-12 18:00:00
Long,2744.0,2737.75,1,-314.98,-0.22776967930029154,Stop Loss,78,2.48,3418754,3418832,2020-04-12 20:45:00
Short,2745.5,2749.8928571428573,1,-222.12285714286688,-0.16000208132789429,Stop Loss,28,2.48,3418885,3418913,2020-04-12 22:06:00
Long,2735.75,2741.4285714285716,1,281.4485714285779,0.20756909178731822,Take Profit,10,2.48,3419141,3419151,2020-04-13 02:04:00
Short,2749.0,2751.6428571428573,1,-134.62285714286688,-0.09613885568778967,Stop Loss,1,2.48,3419423,3419424,2020-04-13 06:37:00
Short,2772.25,2777.785714285714,1,-279.26571428571106,-0.19968308362211998,Stop Loss,64,2.48,3419523,3419587,2020-04-13 09:20:00
Short,2769.75,2773.5714285714284,1,-193.55142857142206,-0.1379701623405882,Stop Loss,13,2.48,3420232,3420245,2020-04-13 21:33:00
Short,2790.75,2795.25,1,-227.48,-0.16124697661918838,Stop Loss,4,2.48,3420302,3420306,2020-04-13 22:34:00
